,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
9821,224041,M. Schwäbe,25,https://cdn.sofifa.org/players/4/20/224041.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€925K,€5K,1249
9822,225266,M. Rasmussen,25,https://cdn.sofifa.org/players/4/20/225266.png,Norway,https://cdn.sofifa.org/flags/36.png,67,76,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.2M,€4K,1815
9823,225101,M. Vitale,25,https://cdn.sofifa.org/players/4/20/225101.png,Italy,https://cdn.sofifa.org/flags/27.png,65,74,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€825K,€1K,1755
9824,223870,N. Aankour,25,https://cdn.sofifa.org/players/4/20/223870.png,Morocco,https://cdn.sofifa.org/flags/129.png,64,65,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€525K,€2K,1734
9825,224318,O. Sterling-James,25,https://cdn.sofifa.org/players/4/20/224318.png,St Kitts Nevis,https://cdn.sofifa.org/flags/89.png,58,59,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€150K,€3K,1566
9826,224324,O. Zawada,25,https://cdn.sofifa.org/players/4/20/224324.png,Poland,https://cdn.sofifa.org/flags/37.png,66,71,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€875K,€2K,1530
9827,224909,P. Aguedar,25,https://cdn.sofifa.org/players/4/19/224909.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,74,,https://cdn.sofifa.org/flags/58.png,€0,€0,1786
9828,224252,P. Pflücke,25,https://cdn.sofifa.org/players/4/20/224252.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€700K,€2K,1599
9829,225131,Patrick,25,https://cdn.sofifa.org/players/4/15/225131.png,Brazil,https://cdn.sofifa.org/flags/54.png,61,67,Gaziantepspor,https://cdn.sofifa.org/teams/2/light/101024.png,€0,€0,1539
9830,225187,P. van Amersfoort,25,https://cdn.sofifa.org/players/4/20/225187.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,73,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€1.2M,€3K,1764
9831,224148,R. Murić,25,https://cdn.sofifa.org/players/4/18/224148.png,Croatia,https://cdn.sofifa.org/flags/10.png,67,75,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€1.1M,€6K,1679
9832,224071,R. Habran,25,https://cdn.sofifa.org/players/4/19/224071.png,France,https://cdn.sofifa.org/flags/18.png,67,72,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1M,€8K,1826
9833,224018,Rubén Mesa,25,https://cdn.sofifa.org/players/4/19/224018.png,Spain,https://cdn.sofifa.org/flags/45.png,62,63,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€375K,€5K,1495
9834,223763,S. Jhingan,25,https://cdn.sofifa.org/players/4/19/223763.png,India,https://cdn.sofifa.org/flags/159.png,65,70,,https://cdn.sofifa.org/flags/159.png,€0,€0,1472
9835,224770,S. Kashket,25,https://cdn.sofifa.org/players/4/20/224770.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€750K,€2K,1624
9836,223994,S. Mugoša,25,https://cdn.sofifa.org/players/4/20/223994.png,Montenegro,https://cdn.sofifa.org/flags/15.png,70,71,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€2.1M,€4K,1591
9837,225423,S. Vega,25,https://cdn.sofifa.org/players/4/20/225423.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,74,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€500K,€1K,1506
9838,224810,S. Sparagna,25,https://cdn.sofifa.org/players/4/19/224810.png,France,https://cdn.sofifa.org/flags/18.png,69,75,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.2M,€4K,1503
9839,225482,T. Zhamaletdinov,25,https://cdn.sofifa.org/players/4/20/225482.png,Russia,https://cdn.sofifa.org/flags/40.png,65,76,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€925K,€3K,1623
9840,223404,A. Fisher,25,https://cdn.sofifa.org/players/4/20/223404.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€300K,€3K,1514
9841,222848,A. Samuel,25,https://cdn.sofifa.org/players/4/20/222848.png,Wales,https://cdn.sofifa.org/flags/50.png,63,68,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€500K,€2K,1562
9842,221961,A. Torralvo,25,https://cdn.sofifa.org/players/4/20/221961.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,68,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€425K,€1K,1578
9843,221329,A. Smith-Brown,25,https://cdn.sofifa.org/players/4/20/221329.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€575K,€3K,1671
9844,223354,B. Vătăjelu,25,https://cdn.sofifa.org/players/4/20/223354.png,Romania,https://cdn.sofifa.org/flags/39.png,68,69,Universitatea Craiova,https://cdn.sofifa.org/teams/2/light/308.png,€1.1M,€5K,1906
9845,221824,Piao Cheng,25,https://cdn.sofifa.org/players/4/20/221824.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€725K,€7K,1884
9846,221121,D. Rodríguez,25,https://cdn.sofifa.org/players/4/20/221121.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,74,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.1M,€1K,1807
9847,222461,Rochinha,25,https://cdn.sofifa.org/players/4/20/222461.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€3M,€6K,1713
9848,222592,Kim Dong Jin,25,https://cdn.sofifa.org/players/4/20/222592.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,65,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€290K,€1K,1386
9849,223253,E. Haugan,25,https://cdn.sofifa.org/players/4/20/223253.png,Norway,https://cdn.sofifa.org/flags/36.png,61,69,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€350K,€1K,1412
9850,221313,E. Arango,25,https://cdn.sofifa.org/players/4/20/221313.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,70,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€950K,€1K,1688
9851,222379,F. Arce,25,https://cdn.sofifa.org/players/4/20/222379.png,United States,https://cdn.sofifa.org/flags/95.png,61,71,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€400K,€3K,1739
9852,222506,F. David,25,https://cdn.sofifa.org/players/4/20/222506.png,France,https://cdn.sofifa.org/flags/18.png,66,68,FC Chambly Oise,https://cdn.sofifa.org/teams/2/light/112627.png,€775K,€2K,1758
9853,221653,Fran Serrano,25,https://cdn.sofifa.org/players/4/20/221653.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€375K,€3K,1336
9854,222286,G. Lloris,25,https://cdn.sofifa.org/players/4/20/222286.png,France,https://cdn.sofifa.org/flags/18.png,68,72,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€1M,€9K,1530
9855,221250,G. Poblete,25,https://cdn.sofifa.org/players/4/20/221250.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,75,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€3.5M,€14K,1828
9856,223240,G. Bettini,25,https://cdn.sofifa.org/players/4/20/223240.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€2.4M,€10K,1741
9857,221270,G. Lefebvre,25,https://cdn.sofifa.org/players/4/20/221270.png,France,https://cdn.sofifa.org/flags/18.png,65,69,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€675K,€2K,1732
9858,223313,H. Arslan,25,https://cdn.sofifa.org/players/4/20/223313.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,70,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€1.5M,€8K,1908
9859,222096,H. Lewis,25,https://cdn.sofifa.org/players/4/20/222096.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€450K,€4K,1055
9860,221503,H. Shipp,25,https://cdn.sofifa.org/players/4/20/221503.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€575K,€2K,1752
9861,222572,Iván Villar,25,https://cdn.sofifa.org/players/4/20/222572.png,Spain,https://cdn.sofifa.org/flags/45.png,67,74,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€825K,€4K,1061
9862,222654,J. Beesley,25,https://cdn.sofifa.org/players/4/20/222654.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Salford City,https://cdn.sofifa.org/teams/2/light/113926.png,€150K,€3K,1523
9863,223004,J. Nolan,25,https://cdn.sofifa.org/players/4/20/223004.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1M,€6K,1827
9864,221990,J. Cabral,25,https://cdn.sofifa.org/players/4/20/221990.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.6M,€8K,1409
9865,223543,Jonathan Cafú,25,https://cdn.sofifa.org/players/4/20/223543.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€3.3M,€23K,1674
9866,222466,José Carlos,25,https://cdn.sofifa.org/players/4/20/222466.png,Spain,https://cdn.sofifa.org/flags/45.png,65,75,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€800K,€2K,1453
9867,221487,J. Sierra,25,https://cdn.sofifa.org/players/4/20/221487.png,Chile,https://cdn.sofifa.org/flags/55.png,61,72,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€425K,€1K,1428
9868,222346,Shi Ke,25,https://cdn.sofifa.org/players/4/20/222346.png,China PR,https://cdn.sofifa.org/flags/155.png,69,72,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€1.2M,€7K,1441
9869,221705,K. Dempsey,25,https://cdn.sofifa.org/players/4/20/221705.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€625K,€2K,1718
9870,222741,Leandro Pereira,25,https://cdn.sofifa.org/players/4/20/222741.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€1.1M,€7K,1642
9871,222546,L. Zingerle,25,https://cdn.sofifa.org/players/4/20/222546.png,Germany,https://cdn.sofifa.org/flags/21.png,71,74,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€2.2M,€11K,1055
9872,223607,Luis Ruiz,25,https://cdn.sofifa.org/players/4/20/223607.png,Spain,https://cdn.sofifa.org/flags/45.png,65,66,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€525K,€2K,1587
9873,221631,M. Lundemo,25,https://cdn.sofifa.org/players/4/20/221631.png,Norway,https://cdn.sofifa.org/flags/36.png,66,71,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€850K,€2K,1741
9874,222986,M. Morishige,25,https://cdn.sofifa.org/players/4/20/222986.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€1.5M,€7K,1841
9875,223265,M. Devlin,25,https://cdn.sofifa.org/players/4/20/223265.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,71,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€875K,€3K,1369
9876,223557,M. Madri,25,https://cdn.sofifa.org/players/4/20/223557.png,France,https://cdn.sofifa.org/flags/18.png,65,65,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€525K,€3K,1599
9877,221994,Núrio,25,https://cdn.sofifa.org/players/4/20/221994.png,Angola,https://cdn.sofifa.org/flags/98.png,70,74,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€2M,€7K,1799
9878,223685,O. Rivero,25,https://cdn.sofifa.org/players/4/20/223685.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,73,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€3.6M,€17K,1670
9879,223175,O. Kocuk,25,https://cdn.sofifa.org/players/4/20/223175.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,71,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€550K,€9K,918
9880,223441,O. Sidibé,25,https://cdn.sofifa.org/players/4/19/223441.png,Guinea,https://cdn.sofifa.org/flags/118.png,65,65,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€220K,€2K,1598
9881,223115,P. Gladon,25,https://cdn.sofifa.org/players/4/20/223115.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,68,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€900K,€4K,1599
9882,223575,Rafael Costa,25,https://cdn.sofifa.org/players/4/20/223575.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€2.4M,€5K,1861
9883,222639,R. Ramírez,25,https://cdn.sofifa.org/players/4/20/222639.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,78,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€1.1M,€3K,1110
9884,222843,Ronan,25,https://cdn.sofifa.org/players/4/20/222843.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,73,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.1M,€3K,1457
9885,222553,S. Griesbeck,25,https://cdn.sofifa.org/players/4/20/222553.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€2.8M,€11K,1729
9886,222222,S. Filip,25,https://cdn.sofifa.org/players/4/20/222222.png,Romania,https://cdn.sofifa.org/flags/39.png,66,71,FC Viitorul,https://cdn.sofifa.org/teams/2/light/113180.png,€750K,€3K,1742
9887,223264,S. Hendrie,25,https://cdn.sofifa.org/players/4/20/223264.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,66,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€350K,€1K,1516
9888,221657,T. Akindele,25,https://cdn.sofifa.org/players/4/20/221657.png,Canada,https://cdn.sofifa.org/flags/70.png,66,66,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€675K,€3K,1599
9889,222560,T. Zwane,25,https://cdn.sofifa.org/players/4/20/222560.png,South Africa,https://cdn.sofifa.org/flags/140.png,73,73,,https://cdn.sofifa.org/flags/140.png,€0,€0,1799
9890,221271,T. Pellenard,25,https://cdn.sofifa.org/players/4/20/221271.png,France,https://cdn.sofifa.org/flags/18.png,69,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.2M,€9K,1694
9891,222024,T. Casali,25,https://cdn.sofifa.org/players/4/20/222024.png,Austria,https://cdn.sofifa.org/flags/4.png,62,69,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€325K,€2K,899
9892,223268,T. Andreu,25,https://cdn.sofifa.org/players/4/20/223268.png,France,https://cdn.sofifa.org/flags/18.png,64,64,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€400K,€2K,1715
9893,222574,T. Nishi,25,https://cdn.sofifa.org/players/4/20/222574.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€425K,€2K,1661
9894,222387,V. Slivka,25,https://cdn.sofifa.org/players/4/20/222387.png,Lithuania,https://cdn.sofifa.org/flags/30.png,66,70,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€825K,€2K,1700
9895,221538,W. Nightingale,25,https://cdn.sofifa.org/players/4/20/221538.png,England,https://cdn.sofifa.org/flags/14.png,63,71,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€500K,€2K,1385
9896,222644,Y. Asad,25,https://cdn.sofifa.org/players/4/19/222644.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,76,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€3.2M,€9K,1943
9897,221734,Y. Sallahi,25,https://cdn.sofifa.org/players/4/17/221734.png,Austria,https://cdn.sofifa.org/flags/4.png,65,72,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€625K,€1K,1782
9898,223298,Li Yuanyi,25,https://cdn.sofifa.org/players/4/20/223298.png,China PR,https://cdn.sofifa.org/flags/155.png,61,62,Shenzhen FC,https://cdn.sofifa.org/teams/2/light/111773.png,€300K,€3K,1623
9899,223207,A. Lang,25,https://cdn.sofifa.org/players/4/20/223207.png,Hungary,https://cdn.sofifa.org/flags/23.png,69,71,,https://cdn.sofifa.org/flags/23.png,€0,€0,1577
9900,217620,A. Seck,25,https://cdn.sofifa.org/players/4/20/217620.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,70,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€950K,€5K,1597
9901,216526,A. Gogić,25,https://cdn.sofifa.org/players/4/20/216526.png,Cyprus,https://cdn.sofifa.org/flags/11.png,63,66,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€425K,€2K,1541
9902,217047,A. Godoy,25,https://cdn.sofifa.org/players/4/20/217047.png,Panama,https://cdn.sofifa.org/flags/87.png,71,71,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€2M,€6K,1716
9903,217696,A. Doukha,25,https://cdn.sofifa.org/players/4/20/217696.png,Algeria,https://cdn.sofifa.org/flags/97.png,67,67,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€475K,€5K,1100
9904,220246,B. Mkhwanazi,25,https://cdn.sofifa.org/players/4/20/220246.png,South Africa,https://cdn.sofifa.org/flags/140.png,69,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1548
9905,219569,C. Omoigui,25,https://cdn.sofifa.org/players/4/20/219569.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,71,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€875K,€4K,1618
9906,216484,C. Tanner,25,https://cdn.sofifa.org/players/4/20/216484.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€725K,€2K,1682
9907,217998,C. Arango,25,https://cdn.sofifa.org/players/4/20/217998.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,75,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€1.3M,€2K,1703
9908,219680,C. Hountondji,25,https://cdn.sofifa.org/players/4/20/219680.png,Benin,https://cdn.sofifa.org/flags/99.png,67,71,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€875K,€2K,1473
9909,220084,C. Falletti,25,https://cdn.sofifa.org/players/4/20/220084.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,75,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€3.9M,€16K,1789
9910,217217,D. Cerén,25,https://cdn.sofifa.org/players/4/20/217217.png,El Salvador,https://cdn.sofifa.org/flags/76.png,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€775K,€3K,1752
9911,218292,D. Djigla,25,https://cdn.sofifa.org/players/4/20/218292.png,Benin,https://cdn.sofifa.org/flags/99.png,63,67,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€475K,€1K,1682
9912,219458,D. Wheeler,25,https://cdn.sofifa.org/players/4/20/219458.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€450K,€3K,1686
9913,220498,D. Mazzocco,25,https://cdn.sofifa.org/players/4/20/220498.png,Italy,https://cdn.sofifa.org/flags/27.png,63,68,Pordenone,https://cdn.sofifa.org/teams/2/light/113958.png,€475K,€1K,1712
9914,219779,E. Assifuah,25,https://cdn.sofifa.org/players/4/20/219779.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,67,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€775K,€3K,1717
9915,219525,E. Cerutti,25,https://cdn.sofifa.org/players/4/20/219525.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€3.3M,€15K,1820
9916,220882,F. Graudenz,25,https://cdn.sofifa.org/players/4/19/220882.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€220K,€1K,1549
9917,218216,F. Ben Mustapha,25,https://cdn.sofifa.org/players/4/20/218216.png,Tunisia,https://cdn.sofifa.org/flags/145.png,72,73,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€2.4M,€17K,1137
9918,220912,F. Jagiełło,25,https://cdn.sofifa.org/players/4/20/220912.png,Poland,https://cdn.sofifa.org/flags/37.png,65,73,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€800K,€3K,1722
9919,220030,G. Paquiez,25,https://cdn.sofifa.org/players/4/20/220030.png,France,https://cdn.sofifa.org/flags/18.png,66,70,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€725K,€6K,1706
